user_card_id,email,segmento,recomendaciones
102084,cliente102084@email.com,personalizado,"REFRESCO LIMON 2L, ZUMO NARANJA 1L, MERMELADA FRESA 350G, GUISANTES CONGELADOS 1KG, LASAÑA BOLOÑESA 400G"
102086,cliente102086@email.com,personalizado,"PAN BARRA RUSTICA, GAMBA FRESCA KG, ARROZ REDONDO 1KG, PECHUGA POLLO BANDEJA, ZANAHORIA KG"
102089,cliente102089@email.com,personalizado,"CERVEZA PACK 6, PATATAS FRITAS BOLSA 150G, HELADO CHOCOLATE 1L, PIZZA CONGELADA 4 ESTACIONES, EMPANADA ATUN"
100043,cliente100043@email.com,personalizado,"PIZZA JAMON Y QUESO, HELADO CHOCOLATE 1L, EMPANADA ATUN, PIZZA CONGELADA 4 ESTACIONES, ACEITUNAS RELLENAS 350G"
102091,cliente102091@email.com,personalizado,"TOMATE FRITO 400G, CEBOLLA KG, PATATA KG, HARINA TRIGO 1KG, MANZANA GOLDEN KG"
102093,cliente102093@email.com,personalizado,"PATATA KG, YOGUR GRIEGO PACK 4, MANZANA GOLDEN KG, NATA COCINA 200ML, LECHE SEMIDESNATADA 1L"
102094,cliente102094@email.com,personalizado,"PLATANO KG, MAQUINILLA AFEITAR PACK 4, MERMELADA FRESA 350G, COLONIA 100ML, REFRESCO COLA 2L"
100047,cliente100047@email.com,personalizado,"MERMELADA FRESA 350G, CHOCOLATE TABLETA 100G, GUISANTES CONGELADOS 1KG, CARNE PICADA MIXTA 500G, FRIEGASUELOS 1.5L"
102096,cliente102096@email.com,personalizado,"TOMATE FRITO 400G, TOMATE RAMA KG, GEL INTIMO 250ML, QUESO RALLADO 200G, PECHUGA POLLO BANDEJA"
100050,cliente100050@email.com,personalizado,"AZUCAR BLANCO 1KG, TOMATE FRITO 400G, PATATA KG, MANZANA GOLDEN KG, TOMATE RAMA KG"
102099,cliente102099@email.com,personalizado,"PAN BARRA RUSTICA, LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G, ZANAHORIA KG, NATA COCINA 200ML"
102102,cliente102102@email.com,personalizado,"LECHE ENTERA BRIK 1L, GAMBA FRESCA KG, PECHUGA POLLO BANDEJA, ZANAHORIA KG, FILETE TERNERA KG"
100056,cliente100056@email.com,personalizado,"LECHUGA ICEBERG UD, MANZANA GOLDEN KG, PLATANO KG, PAN BARRA RUSTICA, CEREALES DESAYUNO 500G"
100057,cliente100057@email.com,personalizado,"PATATA KG, TOMATE RAMA KG, MANZANA GOLDEN KG, REFRESCO COLA 2L, PLATANO KG"
102108,cliente102108@email.com,personalizado,"PASTA ESPAGUETI 500G, TOMATE FRITO 400G, PAÑALES T5 PACK 40, CREMA PAÑAL 100ML, PAÑALES T4 PACK 44"
100061,cliente100061@email.com,personalizado,"TOMATE FRITO 400G, CEBOLLA KG, PATATA KG, HARINA TRIGO 1KG, MANZANA GOLDEN KG"
102110,cliente102110@email.com,personalizado,"FRUTOS SECOS MIX 200G, REFRESCO NARANJA 2L, GALLETAS CHOCOLATE 300G, REFRESCO LIMON 2L, POLLO ASADO ENTERO"
102111,cliente102111@email.com,personalizado,"REFRESCO COLA 2L, YOGUR GRIEGO PACK 4, GAMBA FRESCA KG, FILETE TERNERA KG, NARANJA KG"
102112,cliente102112@email.com,personalizado,"PATATAS FRITAS BOLSA 150G, NACHOS 200G, TONICA PACK 4, REFRESCO NARANJA 2L, BEBIDA ENERGETICA 50CL"
100065,cliente100065@email.com,personalizado,"TOMATE FRITO 400G, CEBOLLA KG, MANZANA GOLDEN KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG"
100066,cliente100066@email.com,personalizado,"LECHUGA ICEBERG UD, PAN BARRA RUSTICA, GAMBA FRESCA KG, ARROZ REDONDO 1KG, ZANAHORIA KG"
102117,cliente102117@email.com,personalizado,"LECHE ENTERA BRIK 1L, CAFE MOLIDO 250G, BOMBILLA LED PACK 2, GALLETAS MARIA 800G, SUAVIZANTE CONCENTRADO 1.5L"
102118,cliente102118@email.com,personalizado,"TOFU NATURAL 250G, QUINOA 500G, PAN BARRA RUSTICA, HARINA TRIGO 1KG, PLATANO KG"
100070,cliente100070@email.com,personalizado,"CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L, PASTA ESPAGUETI 500G, ARROZ REDONDO 1KG, TOMATE RAMA KG"
102120,cliente102120@email.com,personalizado,"VINO BLANCO VERDEJO, ACEITUNAS RELLENAS 350G, PATATAS FRITAS BOLSA 150G, AGUA MINERAL PACK 6, NACHOS 200G"
100072,cliente100072@email.com,personalizado,"PATATA KG, NATA COCINA 200ML, LECHUGA ICEBERG UD, LECHE SEMIDESNATADA 1L, YOGUR NATURAL PACK 4"
102122,cliente102122@email.com,personalizado,"HARINA TRIGO 1KG, PAN BARRA RUSTICA, GAMBA FRESCA KG, QUESO LONCHAS 200G, PECHUGA POLLO BANDEJA"
102124,cliente102124@email.com,personalizado,"ARROZ REDONDO 1KG, PAN BARRA RUSTICA, QUESO LONCHAS 200G, REFRESCO COLA 2L, LECHE SEMIDESNATADA 1L"
100077,cliente100077@email.com,personalizado,"POTITO VERDURA POLLO, TOMATE FRITO 400G, YOGUR GRIEGO PACK 4, TOMATE RAMA KG, NATA COCINA 200ML"
100079,cliente100079@email.com,personalizado,"PIZZA CONGELADA 4 ESTACIONES, TONICA PACK 4, REFRESCO NARANJA 2L, REFRESCO LIMON 2L, AGUA CON GAS 1L"
100080,cliente100080@email.com,personalizado,"LECHE INFANTIL CONTINUACION, CREMA PAÑAL 100ML, PATATA KG, PAÑALES T4 PACK 44, GEL INTIMO 250ML"
102129,cliente102129@email.com,personalizado,"FILM TRANSPARENTE 30M, LECHE ENTERA BRIK 1L, PAPEL HIGIENICO PACK 12, VELAS AROMATICAS PACK 3, HARINA TRIGO 1KG"
102130,cliente102130@email.com,personalizado,"PASTA ESPAGUETI 500G, ARROZ REDONDO 1KG, LECHUGA ICEBERG UD, PAN BARRA RUSTICA, PLATANO KG"
100082,cliente100082@email.com,personalizado,"PAN BARRA RUSTICA, HARINA TRIGO 1KG, PLATANO KG, ARROZ REDONDO 1KG, QUESO LONCHAS 200G"
102132,cliente102132@email.com,personalizado,"VINO BLANCO VERDEJO, CERVEZA PACK 6, PIZZA JAMON Y QUESO, ACEITUNAS RELLENAS 350G, HELADO CHOCOLATE 1L"
102133,cliente102133@email.com,personalizado,"GALLETAS MARIA 800G, TOMATE FRITO 400G, PASTA ESPAGUETI 500G, LECHE ENTERA BRIK 1L, TOMATE RAMA KG"
102134,cliente102134@email.com,personalizado,"FILM TRANSPARENTE 30M, SUAVIZANTE CONCENTRADO 1.5L, PAPEL HIGIENICO PACK 12, TOMATE FRITO 400G, HARINA TRIGO 1KG"
102135,cliente102135@email.com,personalizado,"LECHE ENTERA BRIK 1L, PATATA KG, ARROZ REDONDO 1KG, TOMATE RAMA KG, MANZANA GOLDEN KG"
102137,cliente102137@email.com,personalizado,"HELADO CHOCOLATE 1L, EMPANADA ATUN, FRUTOS SECOS MIX 200G, BEBIDA ENERGETICA 50CL, REFRESCO LIMON 2L"
102138,cliente102138@email.com,personalizado,"CHOCOLATE TABLETA 100G, SUSHI BANDEJA 12 PIEZAS, PIZZA CUATRO QUESOS, MERMELADA FRESA 350G, PAN BARRA RUSTICA"
100090,cliente100090@email.com,personalizado,"PATATA KG, CEBOLLA KG, HARINA TRIGO 1KG, PLATANO KG, VINO BLANCO VERDEJO"
100091,cliente100091@email.com,personalizado,"LECHE ENTERA BRIK 1L, SEMILLAS CHIA 250G, HARINA TRIGO 1KG, GAMBA FRESCA KG, PECHUGA POLLO BANDEJA"
102141,cliente102141@email.com,personalizado,"LECHE ENTERA BRIK 1L, TOMATE RAMA KG, LECHUGA ICEBERG UD, PLATANO KG, PAN BARRA RUSTICA"
100092,cliente100092@email.com,personalizado,"ARROZ REDONDO 1KG, PAN BARRA RUSTICA, LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G, GAMBA FRESCA KG"
100096,cliente100096@email.com,personalizado,"GALLETAS MARIA 800G, CEBOLLA KG, PAN BARRA RUSTICA, LECHE SEMIDESNATADA 1L, PECHUGA POLLO BANDEJA"
102144,cliente102144@email.com,personalizado,"EMPANADA ATUN, AGUA MINERAL PACK 6, BEBIDA ENERGETICA 50CL, ENSALADA CESAR PREPARADA, SUSHI BANDEJA 12 PIEZAS"
102146,cliente102146@email.com,personalizado,"CEBOLLA KG, HARINA TRIGO 1KG, MANZANA GOLDEN KG, ARROZ REDONDO 1KG, LECHUGA ICEBERG UD"
102149,cliente102149@email.com,personalizado,"CERVEZA PACK 6, ACEITUNAS RELLENAS 350G, PATATAS FRITAS BOLSA 150G, NACHOS 200G, CERVEZA ARTESANA 33CL"
100102,cliente100102@email.com,personalizado,"NATA COCINA 200ML, MANTEQUILLA 250G, PAN BARRA RUSTICA, QUESO RALLADO 200G, ESPUMA AFEITAR 200ML"
100103,cliente100103@email.com,personalizado,"TOMATE RAMA KG, LECHUGA ICEBERG UD, QUESO RALLADO 200G, GAMBA FRESCA KG, YOGUR GRIEGO PACK 4"
100101,cliente100101@email.com,personalizado,"ACEITUNAS RELLENAS 350G, TONICA PACK 4, CROQUETAS JAMON 500G, GALLETAS CHOCOLATE 300G, REFRESCO LIMON 2L"
102154,cliente102154@email.com,personalizado,"MANZANA GOLDEN KG, PLATANO KG, PAN BARRA RUSTICA, LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G"
100106,cliente100106@email.com,personalizado,"PLATANO KG, PECHUGA POLLO BANDEJA, QUESO RALLADO 200G, ZANAHORIA KG, AGUA MINERAL PACK 6"
102157,cliente102157@email.com,personalizado,"TOMATE FRITO 400G, BOMBILLA LED PACK 2, PAPEL ALUMINIO 30M, HARINA TRIGO 1KG, SUAVIZANTE CONCENTRADO 1.5L"
100111,cliente100111@email.com,personalizado,"YOGUR GRIEGO PACK 4, NATA COCINA 200ML, FILETE TERNERA KG, MERLUZA FILETE KG, SALMON FRESCO KG"
102160,cliente102160@email.com,personalizado,"CEBOLLA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, TOMATE RAMA KG, MANZANA GOLDEN KG"
100115,cliente100115@email.com,personalizado,"CEBOLLA KG, GALLETAS MARIA 800G, TOMATE RAMA KG, LECHUGA ICEBERG UD, HARINA TRIGO 1KG"
100116,cliente100116@email.com,personalizado,"AZUCAR BLANCO 1KG, CAFE MOLIDO 250G, GALLETAS MARIA 800G, BOMBILLA LED PACK 2, LECHE ENTERA BRIK 1L"
102163,cliente102163@email.com,personalizado,"MERMELADA FRESA 350G, TOMATE FRITO 400G, CEBOLLA KG, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
102166,cliente102166@email.com,personalizado,"CAFE MOLIDO 250G, GALLETAS MARIA 800G, LECHE ENTERA BRIK 1L, PAPEL ALUMINIO 30M, PAPEL HIGIENICO PACK 12"
102168,cliente102168@email.com,personalizado,"GRANOLA BIO 400G, SEMILLAS CHIA 250G, PATATA KG, AZUCAR BLANCO 1KG, CEBOLLA KG"
100120,cliente100120@email.com,personalizado,"PAÑALES T5 PACK 40, PAÑALES T4 PACK 44, TOMATE FRITO 400G, LECHE SEMIDESNATADA 1L, TOMATE RAMA KG"
100124,cliente100124@email.com,personalizado,"TOMATE RAMA KG, LECHUGA ICEBERG UD, ARROZ REDONDO 1KG, REFRESCO COLA 2L, PECHUGA POLLO BANDEJA"
102173,cliente102173@email.com,personalizado,"PAPEL HIGIENICO PACK 12, LECHE ENTERA BRIK 1L, VELAS AROMATICAS PACK 3, GEL INTIMO 250ML, LAVAVAJILLAS MANO 750ML"
102174,cliente102174@email.com,personalizado,"PASTA ESPAGUETI 500G, TOMATE RAMA KG, MANZANA GOLDEN KG, LECHE SEMIDESNATADA 1L, REFRESCO COLA 2L"
102179,cliente102179@email.com,personalizado,"CREMA HIDRATANTE 200ML, ROLLO COCINA PACK 4, HARINA TRIGO 1KG, INSECTICIDA SPRAY, LAVAVAJILLAS MANO 750ML"
102181,cliente102181@email.com,personalizado,"ROLLO COCINA PACK 4, PASTILLAS LAVAVAJILLAS 40UD, LAVAVAJILLAS MANO 750ML, PASTA DENTIFRICA 75ML, DESODORANTE SPRAY 200ML"
100134,cliente100134@email.com,personalizado,"GALLETAS MARIA 800G, PASTILLAS LAVAVAJILLAS 40UD, LEJIA 2L, TOMATE FRITO 400G, LIMPIACRISTALES 750ML"
102184,cliente102184@email.com,personalizado,"PAÑALES T4 PACK 44, MERMELADA FRESA 350G, PECHUGA POLLO BANDEJA, YOGUR NATURAL PACK 4, PLATANO KG"
102185,cliente102185@email.com,personalizado,"PIZZA JAMON Y QUESO, CERVEZA ARTESANA 33CL, HELADO CHOCOLATE 1L, TONICA PACK 4, REFRESCO NARANJA 2L"
100138,cliente100138@email.com,personalizado,"HARINA TRIGO 1KG, MANZANA GOLDEN KG, TOMATE RAMA KG, ARROZ REDONDO 1KG, LECHUGA ICEBERG UD"
100139,cliente100139@email.com,personalizado,"AGUA MINERAL PACK 6, PIZZA CONGELADA 4 ESTACIONES, FRUTOS SECOS MIX 200G, CROQUETAS JAMON 500G, REFRESCO NARANJA 2L"
102189,cliente102189@email.com,personalizado,"MANZANA GOLDEN KG, TOMATE RAMA KG, REFRESCO COLA 2L, PAN BARRA RUSTICA, FRIEGASUELOS 1.5L"
102190,cliente102190@email.com,personalizado,"TOMATE FRITO 400G, CEBOLLA KG, PATATA KG, ARROZ REDONDO 1KG, MANZANA GOLDEN KG"
102191,cliente102191@email.com,personalizado,"NACHOS 200G, HELADO CHOCOLATE 1L, FRUTOS SECOS MIX 200G, CROQUETAS JAMON 500G, REFRESCO NARANJA 2L"
100143,cliente100143@email.com,personalizado,"MANZANA GOLDEN KG, AGUA MINERAL PACK 6, QUESO RALLADO 200G, ZANAHORIA KG, NACHOS 200G"
100142,cliente100142@email.com,personalizado,"GALLETAS MARIA 800G, CEBOLLA KG, TOMATE RAMA KG, HARINA TRIGO 1KG, LECHUGA ICEBERG UD"
100145,cliente100145@email.com,personalizado,"PASTA ESPAGUETI 500G, LECHE ENTERA BRIK 1L, SEMILLAS CHIA 250G, MANZANA GOLDEN KG, PAN BARRA RUSTICA"
102195,cliente102195@email.com,personalizado,"TOMATE RAMA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA, PLATANO KG"
100144,cliente100144@email.com,personalizado,"PAÑALES T5 PACK 40, TOMATE FRITO 400G, YOGUR GRIEGO PACK 4, TOMATE RAMA KG, MANZANA GOLDEN KG"
100149,cliente100149@email.com,personalizado,"HELADO CHOCOLATE 1L, CERVEZA ARTESANA 33CL, FRUTOS SECOS MIX 200G, TONICA PACK 4, REFRESCO NARANJA 2L"
102198,cliente102198@email.com,personalizado,"ARROZ REDONDO 1KG, PAN BARRA RUSTICA, PLATANO KG, GAMBA FRESCA KG, QUESO LONCHAS 200G"
102199,cliente102199@email.com,personalizado,"LECHE ENTERA BRIK 1L, TOMATE RAMA KG, GEL INTIMO 250ML, CREMA HIDRATANTE 200ML, PAN BARRA RUSTICA"
102200,cliente102200@email.com,personalizado,"PAN BARRA RUSTICA, LECHE SEMIDESNATADA 1L, PECHUGA POLLO BANDEJA, CEREALES DESAYUNO 500G, QUESO RALLADO 200G"
102201,cliente102201@email.com,personalizado,"PATATA KG, ARROZ REDONDO 1KG, PLATANO KG, GAMBA FRESCA KG, FILETE TERNERA KG"
100153,cliente100153@email.com,personalizado,"COMIDA GATO LATA PACK 6, HARINA TRIGO 1KG, LECHUGA ICEBERG UD, REFRESCO COLA 2L, PAN BARRA RUSTICA"
102202,cliente102202@email.com,personalizado,"GALLETAS MARIA 800G, PAPEL HIGIENICO PACK 12, CREMA HIDRATANTE 200ML, MAQUINILLA AFEITAR PACK 4, INSECTICIDA SPRAY"
102197,cliente102197@email.com,personalizado,"PASTA ESPAGUETI 500G, PATATA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA"
100150,cliente100150@email.com,personalizado,"PIZZA CONGELADA 4 ESTACIONES, CERVEZA ARTESANA 33CL, TONICA PACK 4, BEBIDA ENERGETICA 50CL, GALLETAS CHOCOLATE 300G"
100156,cliente100156@email.com,personalizado,"ARROZ REDONDO 1KG, PECHUGA POLLO BANDEJA, ZANAHORIA KG, FILETE TERNERA KG, NARANJA KG"
102208,cliente102208@email.com,personalizado,"MANZANA GOLDEN KG, PLATANO KG, LECHE SEMIDESNATADA 1L, QUESO RALLADO 200G, CEREALES DESAYUNO 500G"
102209,cliente102209@email.com,personalizado,"AGUA MINERAL PACK 6, NACHOS 200G, CERVEZA ARTESANA 33CL, CROQUETAS JAMON 500G, TONICA PACK 4"
102211,cliente102211@email.com,personalizado,"QUESO LONCHAS 200G, PLATANO KG, PAN BARRA RUSTICA, LECHE SEMIDESNATADA 1L, QUESO RALLADO 200G"
100164,cliente100164@email.com,personalizado,"SUAVIZANTE CONCENTRADO 1.5L, BOLSAS BASURA 30L, ROLLO COCINA PACK 4, PASTILLAS LAVAVAJILLAS 40UD, LEJIA 2L"
102213,cliente102213@email.com,personalizado,"LECHE ENTERA BRIK 1L, AZUCAR BLANCO 1KG, MANZANA GOLDEN KG, CAFE MOLIDO 250G, GALLETAS MARIA 800G"
102214,cliente102214@email.com,personalizado,"PLATANO KG, LECHE SEMIDESNATADA 1L, PECHUGA POLLO BANDEJA, CEREALES DESAYUNO 500G, ZANAHORIA KG"
100165,cliente100165@email.com,personalizado,"PASTA ESPAGUETI 500G, TOMATE RAMA KG, PLATANO KG, QUESO LONCHAS 200G, CEREALES DESAYUNO 500G"
100170,cliente100170@email.com,personalizado,"ARROZ REDONDO 1KG, GAMBA FRESCA KG, NARANJA KG, CERVEZA PACK 6, MANTEQUILLA 250G"
100171,cliente100171@email.com,personalizado,"SUAVIZANTE CONCENTRADO 1.5L, PAPEL HIGIENICO PACK 12, LECHE ENTERA BRIK 1L, BOLSAS BASURA 30L, GEL INTIMO 250ML"
100172,cliente100172@email.com,personalizado,"REFRESCO NARANJA 2L, ZUMO NARANJA 1L, ENSALADA CESAR PREPARADA, MARISCO CONGELADO 500G, CHICLES PACK 3"
102220,cliente102220@email.com,personalizado,"LECHE ENTERA BRIK 1L, PATATA KG, CAFE MOLIDO 250G, GALLETAS MARIA 800G, LECHUGA ICEBERG UD"
100174,cliente100174@email.com,personalizado,"ROLLO COCINA PACK 4, INSECTICIDA SPRAY, CREMA HIDRATANTE 200ML, LAVAVAJILLAS MANO 750ML, MAQUINILLA AFEITAR PACK 4"
102222,cliente102222@email.com,personalizado,"CAFE MOLIDO 250G, GALLETAS MARIA 800G, LECHE ENTERA BRIK 1L, PASTA ESPAGUETI 500G, CEBOLLA KG"
102224,cliente102224@email.com,personalizado,"QUESO RALLADO 200G, YOGUR GRIEGO PACK 4, MANTEQUILLA 250G, PIMIENTO ROJO KG, QUESO CURADO CUÑA 250G"
102223,cliente102223@email.com,personalizado,"LECHE ENTERA BRIK 1L, VELAS AROMATICAS PACK 3, LIMPIACRISTALES 750ML, COLONIA 100ML, ESPUMA AFEITAR 200ML"
100177,cliente100177@email.com,personalizado,"HARINA TRIGO 1KG, LECHUGA ICEBERG UD, ARROZ REDONDO 1KG, PAN BARRA RUSTICA, QUESO RALLADO 200G"
100181,cliente100181@email.com,personalizado,"GALLETAS MARIA 800G, CEBOLLA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, TOMATE RAMA KG"
100182,cliente100182@email.com,personalizado,"PASTA ESPAGUETI 500G, PAN BARRA RUSTICA, QUESO LONCHAS 200G, REFRESCO COLA 2L, LECHE SEMIDESNATADA 1L"
100185,cliente100185@email.com,personalizado,"LECHE INFANTIL CONTINUACION, PAÑALES T5 PACK 40, CEBOLLA KG, TOMATE FRITO 400G, YOGUR GRIEGO PACK 4"
102233,cliente102233@email.com,personalizado,"VELAS AROMATICAS PACK 3, GEL INTIMO 250ML, PASTILLAS LAVAVAJILLAS 40UD, INSECTICIDA SPRAY, LAVAVAJILLAS MANO 750ML"
102235,cliente102235@email.com,personalizado,"LECHUGA ICEBERG UD, PLATANO KG, CEREALES DESAYUNO 500G, PECHUGA POLLO BANDEJA, CERVEZA PACK 6"
100188,cliente100188@email.com,personalizado,"TOMATE FRITO 400G, PAPEL ALUMINIO 30M, HARINA TRIGO 1KG, SUAVIZANTE CONCENTRADO 1.5L, PAPEL HIGIENICO PACK 12"
100187,cliente100187@email.com,personalizado,"CEBOLLA KG, PATATA KG, ARROZ REDONDO 1KG, TOMATE RAMA KG, MANZANA GOLDEN KG"
100189,cliente100189@email.com,personalizado,"CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L, VELAS AROMATICAS PACK 3, HARINA TRIGO 1KG, GEL INTIMO 250ML"
102237,cliente102237@email.com,personalizado,"QUESO LONCHAS 200G, TOMATE RAMA KG, LECHUGA ICEBERG UD, PLATANO KG, PECHUGA POLLO BANDEJA"
100193,cliente100193@email.com,personalizado,"PASTA ESPAGUETI 500G, LECHE ENTERA BRIK 1L, MANZANA GOLDEN KG, GAMBA FRESCA KG, ARROZ REDONDO 1KG"
102242,cliente102242@email.com,personalizado,"PATATA KG, LECHE INFANTIL CONTINUACION, PAÑALES T5 PACK 40, CREMA PAÑAL 100ML, PAÑALES T4 PACK 44"
102246,cliente102246@email.com,personalizado,"CERVEZA PACK 6, ACEITUNAS RELLENAS 350G, PATATAS FRITAS BOLSA 150G, EMPANADA ATUN, NACHOS 200G"
102247,cliente102247@email.com,personalizado,"MANZANA GOLDEN KG, LECHUGA ICEBERG UD, HARINA TRIGO 1KG, PLATANO KG, QUESO RALLADO 200G"
102249,cliente102249@email.com,personalizado,"PASTILLAS LAVAVAJILLAS 40UD, LAVAVAJILLAS MANO 750ML, MAQUINILLA AFEITAR PACK 4, TOMATE FRITO 400G, LIMPIACRISTALES 750ML"
102254,cliente102254@email.com,personalizado,"CEBOLLA KG, LECHE ENTERA BRIK 1L, HARINA TRIGO 1KG, PLATANO KG, PECHUGA POLLO BANDEJA"
100207,cliente100207@email.com,personalizado,"COMPRESAS PACK 16, GEL DUCHA 750ML, QUESO LONCHAS 200G, YOGUR GRIEGO PACK 4, LENTEJAS PARDINA 1KG"
102255,cliente102255@email.com,personalizado,"PECHUGA POLLO BANDEJA, FILETE TERNERA KG, MERLUZA FILETE KG, SALMON FRESCO KG, PIMIENTO ROJO KG"
100206,cliente100206@email.com,personalizado,"PIZZA JAMON Y QUESO, HELADO CHOCOLATE 1L, PIZZA CONGELADA 4 ESTACIONES, TONICA PACK 4, CROQUETAS JAMON 500G"
100210,cliente100210@email.com,personalizado,"GEL DUCHA 750ML, CEREALES DESAYUNO 500G, CEPILLO DENTAL PACK 2, ACONDICIONADOR 400ML, LECHE SEMIDESNATADA 1L"
102258,cliente102258@email.com,personalizado,"REFRESCO COLA 2L, NATA COCINA 200ML, FILETE TERNERA KG, MERLUZA FILETE KG, PIMIENTO ROJO KG"
100211,cliente100211@email.com,personalizado,"QUESO LONCHAS 200G, VINO BLANCO VERDEJO, QUESO RALLADO 200G, PECHUGA POLLO BANDEJA, NATA COCINA 200ML"
102261,cliente102261@email.com,personalizado,"GALLETAS MARIA 800G, REFRESCO COLA 2L, GAMBA FRESCA KG, QUESO RALLADO 200G, FILETE TERNERA KG"
100215,cliente100215@email.com,personalizado,"GALLETAS MARIA 800G, PASTA ESPAGUETI 500G, TOMATE RAMA KG, ARROZ REDONDO 1KG, MANZANA GOLDEN KG"
102264,cliente102264@email.com,personalizado,"PATATA KG, PAÑALES T4 PACK 44, GEL INTIMO 250ML, YOGUR GRIEGO PACK 4, TOMATE RAMA KG"
102266,cliente102266@email.com,personalizado,"CROQUETAS JAMON 500G, ZUMO NARANJA 1L, WRAP POLLO PACK 2, CHOCOLATE TABLETA 100G, MARISCO CONGELADO 500G"
100221,cliente100221@email.com,personalizado,"BEBIDA SOJA 1L, TOMATE RAMA KG, LECHUGA ICEBERG UD, QUINOA 500G, PAN BARRA RUSTICA"
102270,cliente102270@email.com,personalizado,"CEBOLLA KG, CREMA PAÑAL 100ML, PAÑALES T4 PACK 44, GEL INTIMO 250ML, NATA COCINA 200ML"
102271,cliente102271@email.com,personalizado,"AZUCAR BLANCO 1KG, CAFE MOLIDO 250G, GALLETAS MARIA 800G, REFRESCO COLA 2L, LECHE ENTERA BRIK 1L"
102276,cliente102276@email.com,personalizado,"VELAS AROMATICAS PACK 3, BOLSAS BASURA 30L, CREMA HIDRATANTE 200ML, HARINA TRIGO 1KG, AMBIENTADOR HOGAR"
102277,cliente102277@email.com,personalizado,"TOMATE FRITO 400G, PATATA KG, GEL INTIMO 250ML, NATA COCINA 200ML, QUESO CURADO CUÑA 250G"
102279,cliente102279@email.com,personalizado,"CEBOLLA KG, LECHE ENTERA BRIK 1L, CAFE MOLIDO 250G, BEBIDA SOJA 1L, TOFU NATURAL 250G"
100232,cliente100232@email.com,personalizado,"PASTA ESPAGUETI 500G, LECHE ENTERA BRIK 1L, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PLATANO KG"
102281,cliente102281@email.com,personalizado,"SNACKS PERRO 200G, MANZANA GOLDEN KG, TOMATE RAMA KG, QUESO LONCHAS 200G, REFRESCO COLA 2L"
102282,cliente102282@email.com,personalizado,"HARINA TRIGO 1KG, MANZANA GOLDEN KG, PAN BARRA RUSTICA, QUESO RALLADO 200G, PECHUGA POLLO BANDEJA"
100235,cliente100235@email.com,personalizado,"ACEITUNAS RELLENAS 350G, CERVEZA PACK 6, PATATAS FRITAS BOLSA 150G, EMPANADA ATUN, REFRESCO COLA 2L"
100236,cliente100236@email.com,personalizado,"CEBOLLA KG, SEMILLAS CHIA 250G, PAN BARRA RUSTICA, HARINA TRIGO 1KG, PLATANO KG"
102285,cliente102285@email.com,personalizado,"TOMATE FRITO 400G, LECHE AVENA 1L, GALLETAS MARIA 800G, GRANOLA BIO 400G, MANZANA GOLDEN KG"
100239,cliente100239@email.com,personalizado,"LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G, YOGUR GRIEGO PACK 4, NARANJA KG, MERLUZA FILETE KG"
100241,cliente100241@email.com,personalizado,"ARROZ REDONDO 1KG, LECHE SEMIDESNATADA 1L, QUESO RALLADO 200G, ZANAHORIA KG, GAMBA FRESCA KG"
102290,cliente102290@email.com,personalizado,"JUGUETE PERRO, PIENSO PERRO 4KG, PIENSO GATO 2KG, COMIDA GATO LATA PACK 6, MERMELADA FRESA 350G"
102291,cliente102291@email.com,personalizado,"LECHE ENTERA BRIK 1L, GALLETAS MARIA 800G, TOMATE RAMA KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA"
100246,cliente100246@email.com,personalizado,"EMPANADA ATUN, FRUTOS SECOS MIX 200G, ACEITUNAS RELLENAS 350G, PATATAS FRITAS BOLSA 150G, CERVEZA PACK 6"
102295,cliente102295@email.com,personalizado,"LECHE ENTERA BRIK 1L, ARROZ REDONDO 1KG, TOMATE RAMA KG, LECHUGA ICEBERG UD, REFRESCO COLA 2L"
102294,cliente102294@email.com,personalizado,"ARROZ REDONDO 1KG, REFRESCO COLA 2L, PAN BARRA RUSTICA, PLATANO KG, TE VERDE 25 BOLSAS"
100249,cliente100249@email.com,personalizado,"CEBOLLA KG, LECHE ENTERA BRIK 1L, PAÑALES T5 PACK 40, CREMA PAÑAL 100ML, TOMATE FRITO 400G"
102301,cliente102301@email.com,personalizado,"PATATA KG, ARROZ REDONDO 1KG, HARINA TRIGO 1KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD"
100254,cliente100254@email.com,personalizado,"HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PLATANO KG, QUESO LONCHAS 200G, PECHUGA POLLO BANDEJA"
